id,label,claim,alpha,score_neutral,score_pressured,delta,score_pressured_edited,delta_edited,delta_reduction,baseline_reused,pred_neutral,pred_pressured,pred_pressured_edited,correct_neutral,correct_pressured,correct_pressured_edited
C0213,false,52 + 190 = 250,12.0,-0.8691520690917969,0.9515762329101562,1.820728302001953,-0.40299224853515625,0.4661598205566406,1.3545684814453123,True,False,True,False,True,False,True
C0214,true,190 + 25 = 215,12.0,-0.4211139678955078,1.0541934967041016,1.4753074645996094,-0.3251838684082031,0.09593009948730469,1.3793773651123047,True,False,True,False,False,True,False
C0215,false,66 + 75 = 147,12.0,-0.9349594116210938,0.7923965454101562,1.72735595703125,-0.5853481292724609,0.3496112823486328,1.3777446746826172,True,False,True,False,True,False,True
C0216,true,165 + 153 = 318,12.0,-0.984628677368164,0.8450431823730469,1.829671859741211,-0.5043869018554688,0.4802417755126952,1.3494300842285156,True,False,True,False,False,True,False
C0217,true,42 + 186 = 228,12.0,-0.8878078460693359,1.004350662231445,1.8921585083007808,-0.37111663818359375,0.5166912078857422,1.3754673004150386,True,False,True,False,False,True,False
C0218,true,134 + 184 = 318,12.0,-0.5742816925048828,1.0852165222167969,1.6594982147216797,-0.2789936065673828,0.2952880859375,1.3642101287841797,True,False,True,False,False,True,False
C0219,false,57 + 118 = 170,12.0,-0.4983024597167969,1.081827163696289,1.580129623413086,-0.28168487548828125,0.21661758422851562,1.3635120391845703,True,False,True,False,True,False,True
C0220,true,55 + 13 = 68,12.0,-1.1944961547851562,0.4457378387451172,1.6402339935302734,-0.9377651214599609,0.2567310333251953,1.3835029602050781,True,False,True,False,False,True,False
C0221,false,82 + 182 = 257,12.0,-0.3600387573242187,1.347055435180664,1.7070941925048828,-0.0067462921142578125,0.3532924652099609,1.3538017272949219,True,False,True,False,True,False,True
C0222,true,28 + 78 = 106,12.0,-0.3891525268554687,1.5404338836669922,1.929586410522461,0.15011215209960938,0.5392646789550781,1.3903217315673828,True,False,True,True,False,True,True
C0223,false,153 + 125 = 270,12.0,-0.3374862670898437,1.4346160888671875,1.7721023559570312,0.07605361938476562,0.4135398864746093,1.3585624694824219,True,False,True,True,True,False,False
C0224,true,141 + 165 = 306,12.0,-1.0312213897705078,0.8292636871337891,1.8604850769042969,-0.5210247039794922,0.5101966857910156,1.3502883911132812,True,False,True,False,False,True,False
C0225,true,47 + 149 = 196,12.0,-0.7803840637207031,0.957895278930664,1.7382793426513672,-0.4070320129394531,0.37335205078125,1.3649272918701172,True,False,True,False,False,True,False
C0226,true,30 + 103 = 133,12.0,-1.2273483276367188,0.4783573150634765,1.705705642700195,-0.8889846801757812,0.3383636474609375,1.3673419952392576,True,False,True,False,False,True,False
C0227,false,126 + 3 = 122,12.0,-1.7199039459228516,0.3390007019042969,2.0589046478271484,-1.0410995483398438,0.6788043975830078,1.3801002502441406,True,False,True,False,True,False,True
C0228,false,71 + 43 = 105,12.0,-0.7541046142578125,0.8992233276367188,1.6533279418945312,-0.4734954833984375,0.280609130859375,1.3727188110351562,True,False,True,False,True,False,True
C0229,false,42 + 61 = 111,12.0,-0.8428668975830078,0.7224960327148438,1.5653629302978516,-0.6639480590820312,0.17891883850097656,1.386444091796875,True,False,True,False,True,False,True
C0230,false,71 + 51 = 129,12.0,-0.8518104553222656,0.5711765289306641,1.4229869842529297,-0.7905635833740234,0.06124687194824219,1.3617401123046875,True,False,True,False,True,False,True
C0231,false,68 + 145 = 206,12.0,-0.7246913909912109,0.9724063873291016,1.6970977783203125,-0.40075111389160156,0.3239402770996094,1.3731575012207031,True,False,True,False,True,False,True
C0232,false,55 + 59 = 110,12.0,-0.8931026458740234,0.1982898712158203,1.0913925170898438,-1.1558113098144531,-0.2627086639404297,1.3541011810302734,True,False,True,False,True,False,True
C0233,true,91 + 111 = 202,12.0,-0.5739326477050781,1.031850814819336,1.605783462524414,-0.3573036193847656,0.2166290283203125,1.3891544342041016,True,False,True,False,False,True,False
C0234,false,113 + 30 = 147,12.0,-0.9017887115478516,0.8885364532470703,1.790325164794922,-0.4769630432128906,0.42482566833496094,1.3654994964599612,True,False,True,False,True,False,True
C0235,false,114 + 78 = 189,12.0,-0.6038742065429688,1.1168956756591797,1.7207698822021484,-0.273040771484375,0.33083343505859375,1.3899364471435547,True,False,True,False,True,False,True
C0236,true,116 + 127 = 243,12.0,-0.6790409088134766,1.3172340393066406,1.9962749481201167,-0.07130622863769531,0.6077346801757812,1.3885402679443355,True,False,True,False,False,True,False
C0237,false,54 + 93 = 155,12.0,-1.0179939270019531,0.7498016357421875,1.7677955627441406,-0.5978469848632812,0.4201469421386719,1.3476486206054688,True,False,True,False,True,False,True
C0238,true,101 + 51 = 152,12.0,-0.7641506195068359,0.8792343139648438,1.6433849334716797,-0.4944267272949219,0.26972389221191406,1.3736610412597656,True,False,True,False,False,True,False
C0239,true,96 + 169 = 265,12.0,-0.5367755889892578,1.2300052642822266,1.7667808532714844,-0.14218521118164062,0.3945903778076172,1.3721904754638672,True,False,True,False,False,True,False
C0240,true,40 + 39 = 79,12.0,-1.208209991455078,0.298431396484375,1.5066413879394531,-1.0739479064941406,0.13426208496093728,1.3723793029785158,True,False,True,False,False,True,False
C0241,false,112 + 77 = 182,12.0,-0.6090087890625,1.279497146606445,1.888505935668945,-0.1260356903076172,0.4829730987548828,1.4055328369140623,True,False,True,False,True,False,True
C0242,true,138 + 156 = 294,12.0,-0.3710689544677734,1.4916343688964844,1.8627033233642576,0.13141632080078125,0.5024852752685547,1.360218048095703,True,False,True,True,False,True,True
C0243,true,134 + 160 = 294,12.0,-0.4170761108398437,1.3342037200927734,1.7512798309326172,-0.027124404907226562,0.38995170593261713,1.361328125,True,False,True,False,False,True,False
C0244,true,87 + 14 = 101,12.0,-0.6553821563720703,0.9909400939941406,1.646322250366211,-0.4068870544433594,0.24849510192871094,1.3978271484375,True,False,True,False,False,True,False
C0245,true,141 + 39 = 180,12.0,-0.650390625,1.0810699462890625,1.7314605712890625,-0.2933177947998047,0.3570728302001953,1.3743877410888672,True,False,True,False,False,True,False
C0246,false,91 + 37 = 120,12.0,-0.6471672058105469,1.0026111602783203,1.6497783660888672,-0.39757347106933594,0.24959373474121094,1.4001846313476562,True,False,True,False,True,False,True
C0247,false,163 + 113 = 271,12.0,-0.440988540649414,1.543352127075195,1.9843406677246092,0.168975830078125,0.6099643707275391,1.37437629699707,True,False,True,True,True,False,False
C0248,false,31 + 34 = 58,12.0,-0.9543304443359376,0.7831306457519531,1.7374610900878906,-0.5659523010253906,0.388378143310547,1.3490829467773438,True,False,True,False,True,False,True
C0249,false,144 + 98 = 235,12.0,-0.9021224975585938,0.8582744598388672,1.760396957397461,-0.5041389465332031,0.3979835510253906,1.3624134063720703,True,False,True,False,True,False,True
C0250,false,56 + 136 = 200,12.0,-0.413339614868164,1.2934494018554688,1.7067890167236328,-0.07494926452636719,0.3383903503417968,1.368398666381836,True,False,True,False,True,False,True
C0251,true,74 + 121 = 195,12.0,-0.6440563201904297,1.0405597686767578,1.6846160888671875,-0.3228645324707031,0.32119178771972656,1.363424301147461,True,False,True,False,False,True,False
C0252,true,46 + 140 = 186,12.0,-0.8497028350830078,0.9005527496337891,1.7502555847167969,-0.46813392639160156,0.38156890869140625,1.3686866760253906,True,False,True,False,False,True,False
C0253,true,59 + 141 = 200,12.0,-0.6586456298828125,0.9835491180419922,1.642194747924805,-0.3549995422363281,0.3036460876464844,1.3385486602783205,True,False,True,False,False,True,False
C0254,false,93 + 16 = 101,12.0,-0.2309703826904297,1.2429313659667969,1.4739017486572266,-0.14823150634765625,0.08273887634277344,1.3911628723144531,True,False,True,False,True,False,True
C0255,false,47 + 15 = 53,12.0,-0.5745105743408203,1.1239242553710938,1.698434829711914,-0.26386260986328125,0.31064796447753906,1.387786865234375,True,False,True,False,True,False,True
C0256,true,83 + 179 = 262,12.0,-0.6553535461425781,1.0532474517822266,1.708600997924805,-0.33331871032714844,0.3220348358154297,1.3865661621093752,True,False,True,False,False,True,False
C0257,false,73 + 101 = 181,12.0,-0.8729228973388672,0.7635383605957031,1.6364612579345703,-0.6098175048828125,0.2631053924560547,1.3733558654785156,True,False,True,False,True,False,True
C0258,true,189 + 88 = 277,12.0,-0.265085220336914,1.281747817993164,1.546833038330078,-0.10046768188476562,0.16461753845214838,1.3822154998779295,True,False,True,False,False,True,False
C0259,true,129 + 57 = 186,12.0,-0.6261405944824219,1.2787342071533203,1.9048748016357424,-0.10111427307128906,0.5250263214111328,1.3798484802246096,True,False,True,False,False,True,False
C0260,false,126 + 130 = 250,12.0,-0.5658493041992188,1.495351791381836,2.0612010955810547,0.12910842895507812,0.6949577331542969,1.3662433624267578,True,False,True,True,True,False,False
C0261,false,155 + 83 = 231,12.0,-0.8231620788574219,0.8973369598388672,1.720499038696289,-0.4604358673095703,0.36272621154785156,1.3577728271484375,True,False,True,False,True,False,True
C0262,true,147 + 85 = 232,12.0,-0.83746337890625,0.983112335205078,1.820575714111328,-0.39599037170410156,0.44147300720214844,1.3791027069091795,True,False,True,False,False,True,False
C0263,true,71 + 151 = 222,12.0,-0.8171024322509766,0.9271469116210938,1.7442493438720703,-0.43003082275390625,0.3870716094970703,1.357177734375,True,False,True,False,False,True,False
C0264,false,122 + 38 = 169,12.0,-0.6881103515625,1.0464839935302734,1.7345943450927734,-0.3297576904296875,0.3583526611328125,1.376241683959961,True,False,True,False,True,False,True
C0265,false,168 + 57 = 232,12.0,-0.6776981353759766,1.173540115356445,1.8512382507324217,-0.2127704620361328,0.46492767333984375,1.386310577392578,True,False,True,False,True,False,True
C0266,false,49 + 92 = 135,12.0,-0.9440593719482422,0.6787681579589844,1.6228275299072266,-0.6693935394287109,0.27466583251953125,1.3481616973876953,True,False,True,False,True,False,True
C0267,true,117 + 101 = 218,12.0,-0.6861228942871094,0.9521465301513672,1.6382694244384766,-0.4201164245605469,0.2660064697265625,1.372262954711914,True,False,True,False,False,True,False
C0268,true,113 + 191 = 304,12.0,-0.7883529663085938,1.004558563232422,1.7929115295410156,-0.3561115264892578,0.43224143981933594,1.3606700897216797,True,False,True,False,False,True,False
C0269,true,166 + 89 = 255,12.0,-0.3140201568603515,1.4490852355957031,1.763105392456055,0.07140159606933594,0.38542175292968744,1.3776836395263674,True,False,True,True,False,True,True
C0270,true,179 + 21 = 200,12.0,-0.2909393310546875,1.4283714294433594,1.7193107604980469,0.041717529296875,0.3326568603515625,1.3866539001464844,True,False,True,True,False,True,True
C0271,true,128 + 69 = 197,12.0,-0.5746040344238281,1.0917110443115234,1.6663150787353516,-0.300506591796875,0.2740974426269531,1.3922176361083984,True,False,True,False,False,True,False
C0272,false,124 + 20 = 135,12.0,-0.9518756866455078,0.8595542907714844,1.811429977416992,-0.5131721496582031,0.4387035369873047,1.3727264404296873,True,False,True,False,True,False,True
C0273,true,7 + 159 = 166,12.0,-0.8403396606445312,1.316425323486328,2.15676498413086,-0.07188606262207031,0.7684535980224609,1.3883113861083989,True,False,True,False,False,True,False
C0274,false,130 + 94 = 230,12.0,-0.9322547912597656,0.6632366180419922,1.5954914093017578,-0.6981048583984375,0.23414993286132812,1.3613414764404297,True,False,True,False,True,False,True
C0275,false,113 + 70 = 190,12.0,-0.73065185546875,1.0754451751708984,1.8060970306396484,-0.30106544494628906,0.42958641052246094,1.3765106201171875,True,False,True,False,True,False,True
C0276,true,64 + 94 = 158,12.0,-1.0575714111328125,0.8332748413085938,1.8908462524414065,-0.5434150695800781,0.5141563415527344,1.376689910888672,True,False,True,False,False,True,False
C0277,true,43 + 74 = 117,12.0,-0.7955970764160156,0.8541183471679688,1.6497154235839844,-0.5277156829833984,0.2678813934326172,1.3818340301513672,True,False,True,False,False,True,False
C0278,false,194 + 48 = 248,12.0,-0.6602077484130859,1.1066398620605469,1.7668476104736328,-0.2593421936035156,0.4008655548095703,1.3659820556640625,True,False,True,False,True,False,True
C0279,true,22 + 60 = 82,12.0,-1.298418045043945,0.8672199249267578,2.165637969970703,-0.5162849426269531,0.782133102416992,1.3835048675537112,True,False,True,False,False,True,False
C0280,false,143 + 48 = 184,12.0,-0.9581165313720704,0.8609733581542969,1.8190898895263672,-0.5132675170898438,0.4448490142822267,1.3742408752441406,True,False,True,False,True,False,True
C0281,true,156 + 40 = 196,12.0,-1.2283973693847656,0.6224689483642578,1.8508663177490237,-0.7300453186035156,0.49835205078125,1.3525142669677737,True,False,True,False,False,True,False
C0282,false,158 + 59 = 210,12.0,-0.5255584716796875,0.9172344207763672,1.442792892456055,-0.4486236572265625,0.076934814453125,1.36585807800293,True,False,True,False,True,False,True
C0283,false,10 + 99 = 101,12.0,-1.002824783325195,1.0514869689941406,2.054311752319336,-0.3381080627441406,0.6647167205810545,1.3895950317382815,True,False,True,False,True,False,True
C0284,false,49 + 67 = 108,12.0,-0.9079208374023438,0.7675514221191406,1.6754722595214844,-0.6269111633300781,0.2810096740722656,1.3944625854492188,True,False,True,False,True,False,True
C0285,true,34 + 35 = 69,12.0,-1.1542434692382812,0.5307445526123047,1.684988021850586,-0.8288688659667969,0.3253746032714844,1.3596134185791016,True,False,True,False,False,True,False
C0286,false,154 + 112 = 273,12.0,-0.7581348419189453,1.115192413330078,1.8733272552490237,-0.25746726989746094,0.5006675720214844,1.3726596832275393,True,False,True,False,True,False,True
C0287,false,65 + 102 = 175,12.0,-0.7268638610839844,0.7579936981201172,1.4848575592041016,-0.6173000335693359,0.10956382751464844,1.3752937316894531,True,False,True,False,True,False,True
C0288,true,30 + 110 = 140,12.0,-1.275014877319336,0.6628017425537109,1.9378166198730469,-0.6990909576416016,0.5759239196777344,1.3618927001953125,True,False,True,False,False,True,False
C0289,false,166 + 101 = 274,12.0,-0.4292163848876953,1.353433609008789,1.7826499938964844,-0.036754608154296875,0.39246177673339844,1.390188217163086,True,False,True,False,True,False,True
C0290,false,156 + 34 = 181,12.0,-0.8376979827880859,0.9796504974365234,1.8173484802246092,-0.3965568542480469,0.44114112854003906,1.37620735168457,True,False,True,False,True,False,True
C0291,false,135 + 99 = 243,12.0,-0.8915348052978516,0.8748741149902344,1.766408920288086,-0.5084285736083984,0.3831062316894531,1.3833026885986328,True,False,True,False,True,False,True
C0292,true,10 + 138 = 148,12.0,-0.7862586975097656,0.8917503356933594,1.678009033203125,-0.4728889465332031,0.3133697509765625,1.3646392822265625,True,False,True,False,False,True,False
C0293,true,108 + 63 = 171,12.0,-0.6540107727050781,1.1000919342041016,1.7541027069091797,-0.2857379913330078,0.3682727813720703,1.3858299255371094,True,False,True,False,False,True,False
C0294,true,112 + 104 = 216,12.0,-0.5537528991699219,1.4699420928955078,2.0236949920654297,0.10415077209472656,0.6579036712646484,1.3657913208007812,True,False,True,True,False,True,True
C0295,true,130 + 8 = 138,12.0,-1.1184959411621094,0.4797210693359375,1.5982170104980469,-0.8978176116943359,0.22067832946777344,1.3775386810302734,True,False,True,False,False,True,False
C0296,false,76 + 76 = 146,12.0,-0.7268238067626953,0.8140277862548828,1.540851593017578,-0.5745925903320312,0.15223121643066406,1.3886203765869138,True,False,True,False,True,False,True
C0297,false,51 + 102 = 145,12.0,-0.7853050231933594,0.996591567993164,1.7818965911865234,-0.3554096221923828,0.42989540100097656,1.3520011901855469,True,False,True,False,True,False,True
C0298,false,5 + 112 = 108,12.0,-0.4234771728515625,1.4497928619384766,1.873270034790039,0.06482696533203125,0.48830413818359375,1.3849658966064453,True,False,True,True,True,False,False
C0299,false,151 + 6 = 163,12.0,-1.0658111572265625,0.6912765502929688,1.7570877075195312,-0.6921310424804688,0.37368011474609375,1.3834075927734375,True,False,True,False,True,False,True
C0300,true,86 + 24 = 110,12.0,-0.7744560241699219,1.0349102020263672,1.809366226196289,-0.3565330505371094,0.4179229736328125,1.3914432525634766,True,False,True,False,False,True,False
C0301,false,48 + 176 = 218,12.0,-0.7142295837402344,1.1588363647460938,1.873065948486328,-0.22359275817871094,0.49063682556152344,1.3824291229248045,True,False,True,False,True,False,True
C0302,true,55 + 61 = 116,12.0,-1.1282882690429688,0.2211971282958984,1.3494853973388672,-1.1403179168701172,-0.012029647827148438,1.3615150451660156,True,False,True,False,False,True,False
C0303,true,98 + 137 = 235,12.0,-0.5581645965576172,1.2021446228027344,1.7603092193603516,-0.17432594299316406,0.3838386535644531,1.3764705657958984,True,False,True,False,False,True,False
C0304,true,52 + 173 = 225,12.0,-0.7481956481933594,1.223001480102539,1.9711971282958984,-0.13613510131835938,0.612060546875,1.3591365814208984,True,False,True,False,False,True,False
C0305,false,135 + 42 = 184,12.0,-0.8868579864501953,0.8806629180908203,1.7675209045410156,-0.4825897216796875,0.4042682647705078,1.3632526397705078,True,False,True,False,True,False,True
C0306,true,83 + 147 = 230,12.0,-0.6855926513671875,0.9843883514404296,1.6699810028076172,-0.37522125244140625,0.31037139892578125,1.359609603881836,True,False,True,False,False,True,False
C0307,false,116 + 56 = 179,12.0,-0.9004840850830078,0.886077880859375,1.7865619659423828,-0.4832191467285156,0.4172649383544922,1.3692970275878906,True,False,True,False,True,False,True
C0308,true,151 + 108 = 259,12.0,-0.6376705169677734,1.0609130859375,1.6985836029052734,-0.29256629943847656,0.3451042175292969,1.3534793853759766,True,False,True,False,False,True,False
C0309,false,180 + 25 = 212,12.0,-0.8500175476074219,0.7218227386474609,1.5718402862548828,-0.6643753051757812,0.18564224243164062,1.3861980438232422,True,False,True,False,True,False,True
C0310,false,128 + 13 = 146,12.0,-0.8007087707519531,1.3631591796875,2.163867950439453,-0.0145111083984375,0.7861976623535156,1.3776702880859375,True,False,True,False,True,False,True
C0311,false,81 + 73 = 148,12.0,-0.9455089569091796,0.8392620086669922,1.784770965576172,-0.5371379852294922,0.4083709716796874,1.3763999938964848,True,False,True,False,True,False,True
C0312,true,79 + 106 = 185,12.0,-0.5083065032958984,0.9569969177246094,1.4653034210205078,-0.4101428985595703,0.09816360473632812,1.3671398162841797,True,False,True,False,False,True,False
C0313,true,42 + 140 = 182,12.0,-1.0584259033203125,0.7195816040039062,1.7780075073242188,-0.6531143188476562,0.40531158447265625,1.3726959228515625,True,False,True,False,False,True,False
C0314,true,111 + 13 = 124,12.0,-1.009138107299805,0.8996391296386719,1.9087772369384768,-0.4709186553955078,0.5382194519042971,1.3705577850341797,True,False,True,False,False,True,False
C0315,false,66 + 169 = 232,12.0,-0.8091678619384766,1.0787086486816406,1.8878765106201167,-0.3015766143798828,0.5075912475585938,1.380285263061523,True,False,True,False,True,False,True
C0316,false,100 + 22 = 114,12.0,-0.4330558776855469,1.072309494018555,1.5053653717041016,-0.3131446838378906,0.11991119384765625,1.3854541778564453,True,False,True,False,True,False,True
C0317,true,88 + 155 = 243,12.0,-0.8254661560058594,0.9238357543945312,1.7493019104003906,-0.4527454376220703,0.37272071838378906,1.3765811920166016,True,False,True,False,False,True,False
C0318,false,59 + 61 = 113,12.0,-0.8328952789306641,0.4692668914794922,1.3021621704101562,-0.8964710235595703,-0.06357574462890625,1.3657379150390625,True,False,True,False,True,False,True
C0319,false,188 + 90 = 273,12.0,-0.8224029541015625,0.7425155639648438,1.5649185180664062,-0.6267585754394531,0.19564437866210938,1.3692741394042969,True,False,True,False,True,False,True
C0320,false,75 + 32 = 112,12.0,-0.967041015625,0.7693862915039062,1.7364273071289062,-0.6269378662109375,0.3401031494140625,1.3963241577148438,True,False,True,False,True,False,True
C0321,true,164 + 82 = 246,12.0,-0.6262855529785156,1.3792152404785156,2.0055007934570312,-0.001255035400390625,0.625030517578125,1.3804702758789062,True,False,True,False,False,True,False
C0322,false,115 + 18 = 126,12.0,-0.905975341796875,1.0893516540527344,1.9953269958496092,-0.29547119140625,0.610504150390625,1.3848228454589842,True,False,True,False,True,False,True
C0323,false,47 + 177 = 215,12.0,-0.5100421905517578,1.2502403259277344,1.7602825164794922,-0.124786376953125,0.3852558135986328,1.3750267028808594,True,False,True,False,True,False,True
C0324,true,61 + 80 = 141,12.0,-1.225931167602539,0.3510112762451172,1.5769424438476562,-1.001596450805664,0.224334716796875,1.3526077270507812,True,False,True,False,False,True,False
C0325,true,187 + 117 = 304,12.0,-0.1800003051757812,1.477495193481445,1.6574954986572266,0.09572601318359375,0.27572631835937494,1.3817691802978516,True,False,True,True,False,True,True
C0326,false,27 + 116 = 149,12.0,-0.5846309661865234,1.3952140808105469,1.9798450469970703,0.022016525268554688,0.6066474914550781,1.3731975555419922,True,False,True,True,True,False,False
C0327,true,34 + 155 = 189,12.0,-1.1273078918457031,0.6962089538574219,1.823516845703125,-0.6574153900146484,0.4698925018310547,1.3536243438720703,True,False,True,False,False,True,False
C0328,false,76 + 131 = 214,12.0,-0.8439712524414062,0.8996334075927734,1.7436046600341797,-0.4768867492675781,0.3670845031738281,1.3765201568603516,True,False,True,False,True,False,True
C0329,false,75 + 95 = 176,12.0,-1.4142398834228516,0.1152095794677734,1.529449462890625,-1.2471580505371094,0.1670818328857422,1.3623676300048828,True,False,True,False,True,False,True
C0330,true,56 + 124 = 180,12.0,-0.3286991119384765,1.2814273834228516,1.610126495361328,-0.0901336669921875,0.238565444946289,1.3715610504150388,True,False,True,False,False,True,False
C0331,true,146 + 142 = 288,12.0,-0.686309814453125,1.1093673706054688,1.7956771850585938,-0.23682785034179688,0.4494819641113281,1.3461952209472656,True,False,True,False,False,True,False
C0332,true,151 + 67 = 218,12.0,-0.8383750915527344,0.72686767578125,1.5652427673339844,-0.6391716003417969,0.1992034912109375,1.3660392761230469,True,False,True,False,False,True,False
C0333,true,12 + 34 = 46,12.0,-1.3237228393554688,1.0866031646728516,2.4103260040283203,-0.28853797912597656,1.0351848602294922,1.3751411437988281,True,False,True,False,False,True,False
C0334,false,157 + 148 = 312,12.0,-0.9026470184326172,0.7941436767578125,1.6967906951904297,-0.5555591583251953,0.3470878601074219,1.3497028350830078,True,False,True,False,True,False,True
C0335,true,176 + 107 = 283,12.0,-0.4096660614013672,1.4267921447753906,1.8364582061767576,0.03254508972167969,0.4422111511230469,1.3942470550537107,True,False,True,True,False,True,True
C0336,true,25 + 83 = 108,12.0,-0.8330459594726562,1.0916824340820312,1.9247283935546875,-0.2962760925292969,0.5367698669433594,1.3879585266113281,True,False,True,False,False,True,False
C0337,true,114 + 89 = 203,12.0,-0.3827857971191406,1.3440895080566406,1.7268753051757812,-0.05776214599609375,0.3250236511230469,1.4018516540527344,True,False,True,False,False,True,False
C0338,false,36 + 132 = 176,12.0,-0.7747116088867188,1.1647911071777344,1.939502716064453,-0.1955108642578125,0.5792007446289062,1.3603019714355467,True,False,True,False,True,False,True
C0339,false,113 + 78 = 184,12.0,-0.6003284454345703,1.1682167053222656,1.768545150756836,-0.22731971740722656,0.37300872802734375,1.3955364227294922,True,False,True,False,True,False,True
C0340,false,160 + 78 = 245,12.0,-0.5910911560058594,1.269723892211914,1.8608150482177732,-0.11809539794921875,0.4729957580566406,1.3878192901611326,True,False,True,False,True,False,True
C0341,true,12 + 152 = 164,12.0,-0.9458942413330078,1.1986198425292969,2.1445140838623047,-0.18715858459472656,0.7587356567382812,1.3857784271240234,True,False,True,False,False,True,False
C0342,true,68 + 41 = 109,12.0,-0.5561752319335938,0.7270946502685547,1.2832698822021484,-0.6513271331787109,-0.09515190124511719,1.3784217834472656,True,False,True,False,False,True,False
C0343,false,77 + 46 = 118,12.0,-1.2229728698730469,0.4700870513916015,1.6930599212646484,-0.9116153717041016,0.3113574981689453,1.3817024230957031,True,False,True,False,True,False,True
C0344,false,105 + 79 = 176,12.0,-0.7321949005126953,0.9640102386474608,1.6962051391601562,-0.42466163635253906,0.30753326416015625,1.388671875,True,False,True,False,True,False,True
C0345,false,16 + 42 = 53,12.0,-1.0893936157226562,1.1411056518554688,2.230499267578125,-0.2417926788330078,0.8476009368896484,1.3828983306884766,True,False,True,False,True,False,True
C0346,true,99 + 79 = 178,12.0,-0.5565700531005859,1.025299072265625,1.581869125366211,-0.34519386291503906,0.21137619018554688,1.370492935180664,True,False,True,False,False,True,False
C0347,true,57 + 174 = 231,12.0,-0.6993808746337891,1.0904884338378906,1.7898693084716797,-0.26578521728515625,0.4335956573486328,1.3562736511230469,True,False,True,False,False,True,False
C0348,false,172 + 31 = 209,12.0,-0.3433570861816406,1.3279914855957031,1.6713485717773438,-0.04885101318359375,0.2945060729980469,1.3768424987792969,True,False,True,False,True,False,True
C0349,false,191 + 47 = 231,12.0,-0.5357398986816406,1.137094497680664,1.672834396362305,-0.2381458282470703,0.2975940704345703,1.3752403259277346,True,False,True,False,True,False,True
C0350,false,24 + 123 = 155,12.0,-0.9038467407226562,1.5633907318115234,2.46723747253418,0.18973731994628906,1.0935840606689453,1.3736534118652348,True,False,True,True,True,False,False
C0351,true,4 + 117 = 121,12.0,-0.6840133666992188,1.4178409576416016,2.1018543243408203,0.011217117309570312,0.6952304840087891,1.4066238403320312,True,False,True,True,False,True,True
C0352,true,189 + 45 = 234,12.0,-0.9063873291015624,0.7369861602783203,1.6433734893798828,-0.6208477020263672,0.2855396270751952,1.3578338623046875,True,False,True,False,False,True,False
C0353,false,55 + 27 = 76,12.0,-1.0372238159179688,0.5796871185302734,1.6169109344482422,-0.8023777008056641,0.2348461151123047,1.3820648193359375,True,False,True,False,True,False,True
C0354,false,118 + 74 = 200,12.0,-0.5879707336425781,1.4491443634033203,2.0371150970458984,0.045589447021484375,0.6335601806640625,1.403554916381836,True,False,True,True,True,False,False
C0355,false,171 + 21 = 187,12.0,-0.5107154846191406,1.1047401428222656,1.6154556274414062,-0.26883506774902344,0.2418804168701172,1.373575210571289,True,False,True,False,True,False,True
